id,carat,cut,color,clarity,depth,table,x,y,z,price
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
12425,1.02,Premium,I,VS2,62.9,57.0,6.43,6.3,4.0,3014
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
162010,1.18,Ideal,H,VS2,61.8,57.0,6.78,6.81,4.19,6479
88658,0.7,Premium,D,VS2,60.9,60.0,5.75,5.72,3.49,2843
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
124655,1.08,Ideal,F,SI2,60.6,57.0,6.65,6.6,4.01,4990
169832,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,1084
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
163227,1.05,Very Good,H,VS2,62.0,59.0,6.5,6.55,4.04,4925
9762,0.28,Very Good,H,VS2,62.1,55.0,4.21,4.19,2.61,394
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
154775,0.5,Premium,F,SI1,62.6,58.0,5.06,5.1,3.18,1654
35836,0.31,Very Good,E,VVS2,62.9,56.0,4.27,4.31,2.7,1071
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
97521,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.4,2.69,622
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
179265,0.7,Good,F,VS1,64.0,55.0,5.62,5.62,3.6,2841
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
114308,1.52,Ideal,G,VVS2,60.2,56.0,7.42,7.45,4.48,15837
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
25546,0.33,Very Good,I,VS1,62.8,57.0,4.37,4.39,2.75,555
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
26645,0.31,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.74,628
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
182937,0.54,Very Good,F,VVS2,61.7,57.0,5.25,5.25,3.23,2188
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
111058,0.57,Very Good,E,SI1,63.4,57.0,5.31,5.27,3.35,1608
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
141255,1.04,Very Good,G,SI2,61.2,59.0,6.54,6.49,3.99,4452
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
184271,0.9,Very Good,F,SI2,63.4,58.0,6.07,6.11,3.86,3519
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
46509,0.71,Ideal,H,VS2,61.1,56.0,5.82,5.79,3.54,2761
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
140987,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,504
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
24601,0.32,Ideal,D,VS2,62.5,54.0,4.41,4.38,2.75,758
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
166495,0.42,Premium,G,VS2,61.7,59.0,4.85,4.82,2.98,1087
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
44479,0.3,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,477
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
95699,1.55,Premium,I,SI1,62.0,58.0,7.46,7.37,4.61,9116
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
93995,0.78,Very Good,F,VS2,61.7,59.0,5.9,5.92,3.64,3207
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
139440,1.02,Ideal,I,SI1,61.0,57.0,6.51,6.46,3.96,4566
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
190975,0.38,Ideal,H,VS1,62.2,55.0,4.64,4.66,2.89,796
177012,0.72,Premium,F,SI2,60.3,58.0,5.79,5.77,3.48,2289
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
138681,1.03,Ideal,G,VS1,62.2,57.0,6.48,6.44,4.02,6630
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
157502,0.38,Premium,I,VVS1,60.5,58.0,4.69,4.71,2.84,550
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
40617,0.56,Ideal,F,VS1,61.0,56.0,5.33,5.36,3.26,2039
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
161748,0.57,Ideal,F,VS1,62.1,56.0,5.35,5.29,3.3,2088
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
14667,1.1,Ideal,I,VS2,61.3,56.0,6.65,6.61,4.07,4860
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
116229,1.01,Premium,G,VS2,61.2,60.0,6.49,6.41,3.94,6108
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
138123,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
175240,1.07,Ideal,H,SI1,61.9,57.0,6.59,6.56,4.08,4969
180546,1.01,Fair,G,SI1,65.1,58.0,6.25,6.21,4.07,3500
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
128783,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.39,3.99,6578
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
62566,0.41,Good,F,VS2,63.1,57.0,4.78,4.73,2.99,1107
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
