id,carat,cut,color,clarity,depth,table,x,y,z,price
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
72102,0.7,Premium,I,VS1,59.4,58.0,5.75,5.79,3.41,2348
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
10628,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.37,2.71,790
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
135064,0.75,Very Good,H,SI1,60.7,61.0,5.84,5.96,3.58,2459
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
133683,0.7,Very Good,E,VS1,62.1,58.0,5.65,5.72,3.53,3249
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
14423,1.0,Ideal,H,SI1,62.2,55.0,6.44,6.39,3.99,4260
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
101102,1.56,Ideal,F,VVS2,62.8,55.0,7.36,7.44,4.66,14814
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
49157,1.26,Very Good,G,VVS1,60.7,57.0,6.99,7.04,4.26,13096
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
37623,1.11,Premium,F,SI1,61.8,58.0,6.59,6.61,4.08,5841
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
90093,0.83,Ideal,H,VS2,62.0,54.0,6.08,6.03,3.75,3125
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
146063,1.11,Premium,I,VS2,62.3,58.0,6.6,6.57,4.11,4563
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
55355,1.13,Ideal,J,VS2,61.8,55.0,6.67,6.69,4.13,4668
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
73037,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.82,2.96,1254
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
59142,1.3,Premium,H,SI2,62.7,59.0,6.94,6.9,4.34,5408
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
98484,1.34,Ideal,G,SI1,61.6,56.0,7.06,7.11,4.36,7207
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
53855,0.57,Ideal,F,VS1,61.7,56.0,5.34,5.37,3.31,2046
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
119196,0.39,Ideal,I,VVS2,61.7,57.0,4.68,4.71,2.89,788
5422,0.91,Very Good,H,SI2,60.2,61.0,6.31,6.33,3.8,3299
163950,1.06,Very Good,F,SI2,61.3,57.0,6.58,6.54,4.02,4939
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
178630,0.9,Very Good,F,SI2,62.9,59.0,6.06,6.13,3.83,3745
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
167828,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.37,2.71,544
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
119758,0.34,Ideal,I,VVS2,60.5,57.0,4.48,4.51,2.73,596
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
113229,0.52,Ideal,F,IF,62.0,55.0,5.17,5.19,3.21,2447
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
84319,1.2,Ideal,I,I1,62.8,55.0,6.75,6.79,4.24,3348
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
112921,0.81,Premium,E,SI1,61.3,59.0,6.02,6.05,3.71,3423
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
44041,0.57,Ideal,E,VS1,61.9,57.0,5.3,5.37,3.3,2039
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
21442,0.55,Ideal,G,VS1,60.7,57.0,5.28,5.33,3.22,1819
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
188655,0.23,Very Good,E,VVS2,61.7,55.0,3.92,3.89,2.42,472
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
